merchant_id,sector,signup_date,onboarding_limit,health_score
M-2217,Electronics,2023-01-10,10000,803
M-2218,Apparel,2024-08-05,5000,597
M-2219,Retail,2023-03-31,50000,857
M-2220,Electronics,2023-08-14,10000,766
M-2221,Industrial,2024-10-31,100000,730
M-2222,Industrial,2023-05-06,10000,742
M-2223,Food & Bev,2023-07-28,10000,684
M-2224,Food & Bev,2023-04-07,5000,653
M-2225,Industrial,2023-03-15,10000,663
M-2226,Food & Bev,2024-09-18,5000,828
M-2227,Retail,2023-07-10,25000,708
M-2228,Food & Bev,2024-11-12,25000,728
M-2229,Apparel,2023-02-25,25000,706
M-2230,Food & Bev,2024-07-06,25000,633
M-2231,Electronics,2023-02-01,25000,485
M-2232,Retail,2024-06-10,5000,776
M-2233,Electronics,2024-07-27,10000,766
M-2234,Electronics,2024-10-28,10000,698
M-2235,Apparel,2023-10-11,10000,590
M-2236,Retail,2024-05-08,25000,882
M-2237,Retail,2023-07-06,5000,665
M-2238,Retail,2024-05-12,5000,724
M-2239,Retail,2024-03-17,50000,629
M-2240,Retail,2023-05-10,10000,565
M-2241,Apparel,2024-09-30,5000,758
M-2242,Food & Bev,2023-10-19,25000,549
M-2243,Electronics,2023-04-24,50000,722
M-2244,Retail,2023-07-18,5000,723
M-2245,Food & Bev,2023-01-13,25000,588
M-2246,Food & Bev,2023-09-28,50000,570
M-2247,Electronics,2024-08-23,50000,622
M-2248,Apparel,2023-08-03,50000,637
M-2249,Industrial,2024-03-19,10000,547
M-2250,Industrial,2024-05-26,5000,587
M-2251,Food & Bev,2024-03-22,5000,707
M-2252,Electronics,2023-03-15,5000,898
M-2253,Industrial,2024-06-20,10000,800
M-2254,Food & Bev,2023-04-11,5000,716
M-2255,Apparel,2023-06-25,5000,812
M-2256,Industrial,2024-03-02,5000,815
M-2257,Food & Bev,2023-04-27,5000,669
M-2258,Food & Bev,2023-06-15,25000,725
M-2259,Retail,2023-02-10,5000,797
M-2260,Apparel,2024-03-04,10000,811
M-2261,Retail,2023-12-10,10000,812
M-2262,Electronics,2024-02-28,5000,597
M-2263,Retail,2024-01-01,50000,817
M-2264,Retail,2023-04-30,10000,885
M-2265,Industrial,2024-08-31,5000,849
M-2266,Food & Bev,2024-10-18,5000,591
M-2267,Apparel,2023-08-17,5000,566
M-2268,Retail,2023-05-10,5000,746
M-2269,Apparel,2023-12-18,5000,847
M-2270,Retail,2023-11-14,10000,722
M-2271,Electronics,2024-10-10,50000,676
M-2272,Retail,2023-12-03,10000,690
M-2273,Industrial,2023-09-30,5000,802
M-2274,Food & Bev,2023-04-27,5000,667
M-2275,Electronics,2024-01-03,10000,748
M-2276,Retail,2023-04-04,5000,686
M-2277,Apparel,2023-06-17,5000,611
M-2278,Electronics,2023-12-07,25000,603
M-2279,Electronics,2024-10-22,5000,752
M-2280,Retail,2024-11-25,25000,429
M-2281,Electronics,2023-06-01,5000,747
M-2282,Apparel,2024-08-08,100000,682
M-2283,Electronics,2023-10-01,10000,794
M-2284,Apparel,2024-07-07,25000,760
M-2285,Retail,2024-05-10,5000,704
M-2286,Food & Bev,2023-04-11,50000,593
M-2287,Electronics,2024-07-10,25000,598
M-2288,Food & Bev,2023-03-23,10000,635
M-2289,Apparel,2024-06-12,10000,786
M-2290,Electronics,2023-03-14,25000,876
M-2291,Industrial,2023-01-14,5000,732
M-2292,Food & Bev,2024-03-08,10000,641
M-2293,Electronics,2023-06-06,25000,651
M-2294,Food & Bev,2023-05-12,5000,656
M-2295,Electronics,2023-12-04,5000,804
M-2296,Retail,2024-02-08,10000,654
M-2297,Food & Bev,2024-01-11,25000,695
M-2298,Industrial,2024-07-12,5000,834
M-2299,Industrial,2023-04-17,5000,643
M-2300,Apparel,2024-09-11,5000,755
M-2301,Electronics,2023-09-22,25000,790
M-2302,Food & Bev,2023-07-24,5000,706
M-2303,Apparel,2023-03-20,10000,895
M-2304,Food & Bev,2023-06-04,5000,866
M-2305,Electronics,2023-09-04,25000,726
M-2306,Industrial,2024-06-14,100000,619
M-2307,Retail,2024-06-21,5000,624
M-2308,Industrial,2023-06-03,5000,721
M-2309,Apparel,2023-06-03,25000,590
M-2310,Retail,2024-11-16,5000,726
M-2311,Apparel,2023-04-02,5000,868
M-2312,Electronics,2024-03-08,25000,706
M-2313,Retail,2023-12-04,100000,698
M-2314,Apparel,2024-04-24,10000,785
M-2315,Electronics,2024-11-23,5000,752
M-2316,Industrial,2023-05-11,5000,585
M-2317,Electronics,2024-03-25,5000,654
M-2318,Food & Bev,2023-09-30,25000,889
M-2319,Electronics,2024-08-10,25000,732
M-2320,Electronics,2023-06-26,50000,599
M-2321,Food & Bev,2024-11-26,5000,680
M-2322,Apparel,2024-10-04,10000,521
M-2323,Apparel,2023-02-18,5000,514
M-2324,Electronics,2024-07-20,5000,798
M-2325,Food & Bev,2024-10-27,25000,699
M-2326,Food & Bev,2023-12-21,5000,751
M-2327,Industrial,2023-11-04,10000,815
M-2328,Apparel,2024-09-21,10000,733
M-2329,Retail,2023-02-15,100000,773
M-2330,Apparel,2023-10-29,25000,725
M-2331,Apparel,2024-02-12,25000,828
M-2332,Industrial,2023-07-08,10000,877
M-2333,Retail,2023-05-09,5000,719
M-2334,Industrial,2024-07-14,10000,715
M-2335,Retail,2024-06-20,10000,732
M-2336,Electronics,2023-09-23,10000,689
M-2337,Retail,2023-04-28,10000,659
M-2338,Industrial,2024-04-08,5000,804
M-2339,Apparel,2023-05-24,5000,660
M-2340,Retail,2024-03-17,5000,654
M-2341,Retail,2023-07-19,10000,789
M-2342,Food & Bev,2023-06-06,10000,797
M-2343,Apparel,2024-05-01,10000,933
M-2344,Electronics,2023-05-14,5000,821
M-2345,Industrial,2023-05-28,5000,782
M-2346,Electronics,2023-12-02,25000,797
M-2347,Apparel,2023-03-12,25000,685
M-2348,Retail,2023-08-21,10000,756
M-2349,Retail,2023-11-30,10000,760
M-2350,Apparel,2024-10-27,5000,645
M-2351,Retail,2023-03-31,25000,695
M-2352,Retail,2023-11-30,25000,795
M-2353,Retail,2023-07-18,10000,698
M-2354,Industrial,2023-06-10,10000,761
M-2355,Industrial,2024-06-21,10000,789
M-2356,Food & Bev,2023-05-01,10000,785
M-2357,Electronics,2023-10-28,10000,873
M-2358,Apparel,2024-07-28,10000,641
M-2359,Apparel,2024-03-11,10000,864
M-2360,Apparel,2023-03-09,5000,747
M-2361,Food & Bev,2024-04-03,100000,783
M-2362,Industrial,2024-05-28,25000,769
M-2363,Food & Bev,2024-02-02,5000,764
M-2364,Apparel,2024-09-11,10000,636
M-2365,Electronics,2023-10-13,5000,779
M-2366,Retail,2024-07-14,5000,556
M-2367,Industrial,2023-05-20,5000,909
M-2368,Industrial,2024-07-09,10000,738
M-2369,Food & Bev,2024-08-12,50000,815
M-2370,Industrial,2024-09-01,10000,768
M-2371,Apparel,2023-10-09,10000,703
M-2372,Apparel,2024-10-22,10000,645
M-2373,Food & Bev,2024-07-31,5000,626
M-2374,Apparel,2024-04-01,5000,777
M-2375,Electronics,2023-03-28,25000,772
M-2376,Food & Bev,2023-03-20,50000,755
M-2377,Electronics,2023-07-24,10000,688
M-2378,Retail,2023-12-03,10000,741
M-2379,Electronics,2023-09-11,50000,657
M-2380,Retail,2023-10-31,5000,631
M-2381,Retail,2024-01-15,25000,672
M-2382,Electronics,2023-05-10,10000,676
M-2383,Food & Bev,2024-08-18,10000,846
M-2384,Apparel,2023-10-03,5000,563
M-2385,Apparel,2024-11-29,10000,696
M-2386,Retail,2024-07-11,25000,763
M-2387,Retail,2023-07-02,5000,898
M-2388,Food & Bev,2023-09-25,10000,639
M-2389,Industrial,2023-11-18,5000,588
M-2390,Electronics,2024-05-26,50000,772
M-2391,Retail,2024-09-03,10000,716
M-2392,Apparel,2023-03-19,25000,677
M-2393,Food & Bev,2023-12-05,5000,743
M-2394,Electronics,2024-11-04,5000,786
M-2395,Food & Bev,2024-07-09,5000,773
M-2396,Electronics,2024-05-23,5000,730
M-2397,Electronics,2023-08-26,5000,831
M-2398,Retail,2023-05-14,10000,719
M-2399,Food & Bev,2023-07-11,5000,704
M-2400,Food & Bev,2023-12-22,10000,771
M-2401,Apparel,2023-10-05,5000,573
M-2402,Apparel,2023-01-18,10000,761
M-2403,Retail,2024-06-07,25000,669
M-2404,Retail,2023-06-29,10000,567
M-2405,Industrial,2023-05-03,100000,742
M-2406,Apparel,2023-09-03,5000,654
M-2407,Electronics,2024-01-08,10000,538
M-2408,Food & Bev,2023-02-20,10000,612
M-2409,Retail,2023-03-12,10000,868
M-2410,Food & Bev,2024-04-24,10000,644
M-2411,Food & Bev,2024-07-13,10000,732
M-2412,Industrial,2023-01-19,10000,591
M-2413,Apparel,2023-03-25,10000,910
M-2414,Retail,2023-06-04,100000,706
M-2415,Food & Bev,2024-07-18,50000,631
M-2416,Retail,2024-09-10,5000,788
M-2417,Electronics,2023-12-23,5000,905
M-2418,Industrial,2024-10-08,25000,659
M-2419,Electronics,2024-03-18,100000,629
M-2420,Retail,2023-03-10,5000,929
M-2421,Retail,2024-06-06,5000,687
M-2422,Apparel,2023-05-23,50000,676
M-2423,Food & Bev,2023-07-11,25000,485
M-2424,Food & Bev,2024-01-22,5000,696
M-2425,Electronics,2024-01-13,10000,564
M-2426,Industrial,2024-08-03,50000,643
M-2427,Food & Bev,2024-06-18,25000,498
M-2428,Apparel,2024-11-23,25000,823
M-2429,Electronics,2023-10-20,25000,553
M-2430,Electronics,2023-01-09,5000,505
M-2431,Apparel,2023-09-28,25000,609
M-2432,Industrial,2024-01-22,5000,824
M-2433,Apparel,2023-04-03,50000,655
M-2434,Industrial,2024-06-12,5000,668
M-2435,Apparel,2023-06-03,50000,747
M-2436,Apparel,2024-02-09,5000,684
M-2437,Retail,2023-05-29,10000,823
M-2438,Electronics,2023-09-24,5000,676
M-2439,Apparel,2024-02-26,10000,677
M-2440,Apparel,2024-09-09,25000,926
M-2441,Food & Bev,2024-04-16,25000,705
M-2442,Electronics,2024-06-30,10000,723
M-2443,Food & Bev,2024-09-22,5000,678
M-2444,Electronics,2024-06-09,50000,457
M-2445,Food & Bev,2024-05-17,25000,787
M-2446,Apparel,2023-01-14,25000,866
M-2447,Apparel,2024-10-13,25000,825
M-2448,Retail,2023-12-30,25000,644
M-2449,Food & Bev,2023-04-29,10000,682
M-2450,Industrial,2023-08-26,25000,734
M-2451,Retail,2024-06-29,10000,731
M-2452,Food & Bev,2023-06-18,50000,768
M-2453,Food & Bev,2024-06-05,25000,720
M-2454,Retail,2024-09-25,5000,663
M-2455,Apparel,2024-10-18,5000,713
M-2456,Food & Bev,2024-05-30,5000,799
M-2457,Apparel,2024-02-01,5000,991
M-2458,Retail,2023-04-16,10000,650
M-2459,Apparel,2023-03-26,50000,722
M-2460,Electronics,2023-08-02,5000,663
M-2461,Industrial,2023-05-01,10000,730
M-2462,Food & Bev,2023-05-12,50000,797
M-2463,Industrial,2023-07-16,25000,679
M-2464,Apparel,2023-01-19,10000,495
M-2465,Food & Bev,2024-10-03,25000,802
M-2466,Apparel,2023-01-12,10000,713
M-2467,Electronics,2023-03-22,5000,665
M-2468,Retail,2023-11-26,5000,643
M-2469,Food & Bev,2024-01-27,5000,731
M-2470,Electronics,2024-09-28,5000,630
M-2471,Electronics,2023-11-03,50000,642
M-2472,Food & Bev,2023-09-24,25000,575
M-2473,Apparel,2024-03-22,10000,631
M-2474,Electronics,2024-03-16,10000,763
M-2475,Industrial,2024-10-13,5000,561
M-2476,Electronics,2023-01-02,25000,815
M-2477,Apparel,2024-06-03,25000,582
M-2478,Apparel,2024-10-12,5000,714
M-2479,Industrial,2024-09-27,5000,748
M-2480,Electronics,2023-11-05,10000,782
M-2481,Apparel,2024-06-05,10000,782
M-2482,Food & Bev,2024-04-13,10000,691
M-2483,Retail,2023-07-31,10000,682
M-2484,Retail,2023-04-22,10000,759
M-2485,Retail,2023-01-08,5000,727
M-2486,Electronics,2024-04-21,5000,665
M-2487,Industrial,2024-04-04,10000,737
M-2488,Apparel,2023-09-10,50000,683
M-2489,Food & Bev,2024-06-09,100000,639
M-2490,Food & Bev,2024-03-13,50000,662
M-2491,Electronics,2024-10-22,25000,748
M-2492,Retail,2023-08-24,10000,607
M-2493,Electronics,2023-11-02,10000,810
M-2494,Industrial,2024-04-22,50000,644
M-2495,Industrial,2024-11-09,5000,474
M-2496,Apparel,2023-01-20,10000,755
M-2497,Apparel,2023-08-04,10000,429
M-2498,Industrial,2023-05-15,10000,598
M-2499,Industrial,2023-05-09,5000,942
M-2500,Industrial,2024-02-14,10000,805
M-2501,Electronics,2024-02-26,25000,797
M-2502,Industrial,2023-10-21,10000,588
M-2503,Food & Bev,2023-09-03,25000,681
M-2504,Retail,2024-07-09,5000,824
M-2505,Industrial,2023-03-27,50000,763
M-2506,Retail,2024-07-09,10000,813
M-2507,Electronics,2024-01-10,10000,878
M-2508,Retail,2024-03-21,5000,766
M-2509,Electronics,2024-01-13,5000,576
M-2510,Food & Bev,2024-01-25,10000,759
M-2511,Electronics,2024-10-18,10000,676
M-2512,Electronics,2023-02-20,10000,570
M-2513,Apparel,2023-08-30,5000,789
M-2514,Industrial,2023-10-21,25000,820
M-2515,Industrial,2024-07-16,25000,690
M-2516,Food & Bev,2023-09-23,5000,732
M-2517,Food & Bev,2023-04-30,10000,492
M-2518,Industrial,2023-09-05,25000,812
M-2519,Apparel,2023-03-11,10000,779
M-2520,Industrial,2023-02-26,5000,725
M-2521,Apparel,2024-01-17,10000,574
M-2522,Food & Bev,2023-02-08,5000,535
M-2523,Retail,2024-03-18,5000,902
M-2524,Food & Bev,2023-01-18,5000,600
M-2525,Food & Bev,2023-12-18,10000,713
M-2526,Electronics,2023-10-25,5000,603
M-2527,Electronics,2023-10-10,50000,471
M-2528,Electronics,2024-08-08,5000,744
M-2529,Electronics,2023-04-20,5000,760
M-2530,Apparel,2023-06-29,10000,533
M-2531,Industrial,2024-06-27,5000,810
M-2532,Retail,2023-01-25,10000,647
M-2533,Food & Bev,2023-02-26,5000,591
M-2534,Apparel,2023-06-29,5000,585
M-2535,Retail,2023-08-20,5000,787
M-2536,Apparel,2023-12-09,10000,507
M-2537,Apparel,2024-04-21,5000,575
M-2538,Food & Bev,2024-07-29,25000,743
M-2539,Industrial,2024-03-30,10000,729
M-2540,Electronics,2023-08-20,10000,597
M-2541,Industrial,2023-10-16,10000,828
M-2542,Food & Bev,2023-08-01,10000,588
M-2543,Food & Bev,2023-09-15,50000,679
M-2544,Food & Bev,2024-06-13,5000,665
M-2545,Retail,2024-11-17,5000,666
M-2546,Industrial,2023-08-17,5000,680
M-2547,Industrial,2023-08-14,5000,677
M-2548,Apparel,2024-08-18,5000,676
M-2549,Apparel,2024-03-10,10000,681
M-2550,Apparel,2024-02-06,10000,808
M-2551,Food & Bev,2024-09-13,100000,676
M-2552,Industrial,2023-03-29,5000,769
M-2553,Food & Bev,2024-08-06,5000,714
M-2554,Retail,2024-06-25,100000,736
M-2555,Apparel,2024-11-14,25000,777
M-2556,Food & Bev,2023-11-05,10000,585
M-2557,Food & Bev,2023-12-09,10000,762
M-2558,Retail,2024-03-11,25000,678
M-2559,Electronics,2023-06-26,10000,603
M-2560,Industrial,2023-05-19,5000,777
M-2561,Electronics,2023-07-13,25000,657
M-2562,Apparel,2023-07-05,10000,737
M-2563,Food & Bev,2023-08-06,5000,428
M-2564,Retail,2023-06-13,10000,772
M-2565,Retail,2023-06-10,10000,959
M-2566,Industrial,2024-06-08,50000,699
M-2567,Electronics,2024-08-23,5000,673
M-2568,Industrial,2023-02-11,50000,653
M-2569,Food & Bev,2023-07-29,10000,755
M-2570,Industrial,2023-10-02,10000,669
M-2571,Retail,2023-10-06,5000,764
M-2572,Retail,2023-09-08,25000,872
M-2573,Apparel,2023-11-06,50000,784
M-2574,Apparel,2023-05-20,5000,682
M-2575,Food & Bev,2024-06-29,5000,588
M-2576,Electronics,2024-06-13,10000,659
M-2577,Industrial,2023-02-26,25000,683
M-2578,Food & Bev,2023-04-22,5000,568
M-2579,Apparel,2023-01-05,10000,808
M-2580,Industrial,2024-02-14,10000,756
M-2581,Apparel,2024-02-18,5000,595
M-2582,Industrial,2023-07-01,10000,522
M-2583,Electronics,2023-01-13,5000,771
M-2584,Food & Bev,2023-12-05,25000,535
M-2585,Industrial,2023-09-16,10000,708
M-2586,Retail,2023-03-31,10000,659
M-2587,Retail,2024-09-07,5000,779
M-2588,Industrial,2024-11-28,5000,781
M-2589,Industrial,2023-09-07,25000,617
M-2590,Industrial,2023-09-12,10000,788
M-2591,Retail,2024-08-10,10000,671
M-2592,Retail,2023-04-18,10000,701
M-2593,Industrial,2024-10-29,10000,703
M-2594,Apparel,2024-08-16,5000,924
M-2595,Apparel,2024-08-11,5000,688
M-2596,Electronics,2024-04-29,5000,532
M-2597,Food & Bev,2023-09-15,25000,628
M-2598,Apparel,2024-09-30,5000,773
M-2599,Retail,2023-10-09,5000,671
M-2600,Apparel,2023-03-29,25000,701
M-2601,Electronics,2023-07-23,5000,656
M-2602,Electronics,2023-01-16,10000,418
M-2603,Food & Bev,2023-05-31,5000,622
M-2604,Apparel,2023-09-11,5000,692
M-2605,Retail,2023-07-07,10000,523
M-2606,Retail,2023-11-25,5000,582
M-2607,Industrial,2024-06-27,25000,665
M-2608,Retail,2024-02-01,10000,666
M-2609,Food & Bev,2024-05-31,5000,739
M-2610,Food & Bev,2024-04-03,5000,672
M-2611,Retail,2023-11-26,10000,735
M-2612,Retail,2023-06-18,5000,629
M-2613,Industrial,2024-11-23,5000,721
M-2614,Retail,2024-01-01,10000,847
M-2615,Industrial,2023-06-27,25000,728
M-2616,Industrial,2024-10-16,10000,676
M-2617,Retail,2023-12-28,25000,605
M-2618,Electronics,2024-09-30,50000,708
M-2619,Electronics,2023-02-09,5000,678
M-2620,Industrial,2024-02-20,25000,756
M-2621,Retail,2023-12-21,25000,517
M-2622,Electronics,2023-09-12,5000,681
M-2623,Retail,2023-05-23,100000,741
M-2624,Retail,2024-07-30,5000,712
M-2625,Retail,2023-01-11,5000,666
M-2626,Apparel,2024-09-11,25000,665
M-2627,Retail,2023-01-26,10000,590
M-2628,Apparel,2024-02-25,5000,737
M-2629,Industrial,2024-10-24,5000,742
M-2630,Electronics,2023-08-09,25000,558
M-2631,Electronics,2024-05-10,25000,776
M-2632,Electronics,2023-08-25,10000,634
M-2633,Electronics,2023-08-25,100000,662
M-2634,Electronics,2023-08-07,5000,885
M-2635,Electronics,2024-05-01,5000,860
M-2636,Electronics,2024-04-05,10000,555
M-2637,Industrial,2024-10-24,25000,572
M-2638,Retail,2024-09-26,5000,594
M-2639,Food & Bev,2023-05-24,5000,858
M-2640,Apparel,2023-07-08,25000,639
M-2641,Food & Bev,2023-09-12,100000,552
M-2642,Food & Bev,2023-03-09,10000,823
M-2643,Retail,2024-09-07,5000,759
M-2644,Retail,2023-12-02,100000,925
M-2645,Retail,2024-11-01,50000,759
M-2646,Electronics,2024-02-13,10000,696
M-2647,Industrial,2023-10-27,25000,725
M-2648,Electronics,2024-08-24,25000,654
M-2649,Industrial,2023-12-23,50000,830
M-2650,Industrial,2023-09-13,25000,835
M-2651,Food & Bev,2023-12-19,10000,541
M-2652,Food & Bev,2024-06-04,10000,794
M-2653,Industrial,2024-06-07,10000,592
M-2654,Industrial,2024-11-24,10000,941
M-2655,Electronics,2023-10-11,25000,851
M-2656,Electronics,2023-11-08,100000,586
M-2657,Food & Bev,2023-04-09,10000,723
M-2658,Retail,2023-07-16,10000,799
M-2659,Industrial,2024-04-26,10000,637
M-2660,Electronics,2023-08-14,10000,563
M-2661,Food & Bev,2024-09-06,10000,710
M-2662,Electronics,2024-09-09,5000,684
M-2663,Industrial,2023-12-31,10000,608
M-2664,Industrial,2024-01-03,5000,823
M-2665,Apparel,2024-07-23,5000,571
M-2666,Retail,2024-08-12,25000,689
M-2667,Apparel,2023-03-16,5000,718
M-2668,Food & Bev,2023-02-11,5000,730
M-2669,Electronics,2024-02-26,5000,813
M-2670,Food & Bev,2023-06-30,5000,675
M-2671,Industrial,2024-06-28,25000,439
M-2672,Apparel,2023-03-12,10000,661
M-2673,Apparel,2024-07-21,50000,772
M-2674,Apparel,2023-04-15,5000,685
M-2675,Food & Bev,2023-07-19,5000,686
M-2676,Industrial,2023-04-11,5000,752
M-2677,Electronics,2023-11-03,25000,765
M-2678,Electronics,2024-08-08,10000,521
M-2679,Food & Bev,2024-11-13,50000,698
M-2680,Apparel,2024-01-12,10000,680
M-2681,Retail,2024-10-16,10000,707
M-2682,Food & Bev,2024-11-08,25000,503
M-2683,Food & Bev,2024-02-03,50000,832
M-2684,Industrial,2023-08-09,5000,700
M-2685,Electronics,2024-08-17,5000,742
M-2686,Food & Bev,2023-07-01,10000,876
M-2687,Food & Bev,2023-11-03,10000,743
M-2688,Apparel,2024-06-05,100000,546
M-2689,Apparel,2024-01-31,10000,691
M-2690,Retail,2023-01-04,5000,767
M-2691,Industrial,2023-10-08,100000,705
M-2692,Retail,2023-08-03,25000,870
M-2693,Apparel,2024-09-01,5000,614
M-2694,Electronics,2024-02-24,50000,824
M-2695,Apparel,2023-04-11,5000,783
M-2696,Industrial,2024-06-04,5000,708
M-2697,Apparel,2024-07-26,50000,733
M-2698,Industrial,2023-11-05,10000,602
M-2699,Industrial,2024-10-19,5000,669
M-2700,Industrial,2024-05-24,5000,757
M-2701,Industrial,2023-03-04,25000,685
M-2702,Industrial,2024-09-24,5000,706
M-2703,Electronics,2023-08-14,10000,799
M-2704,Retail,2023-04-15,10000,509
M-2705,Food & Bev,2024-02-29,5000,736
M-2706,Retail,2023-09-12,10000,877
M-2707,Industrial,2024-03-04,50000,662
M-2708,Electronics,2024-03-09,10000,575
M-2709,Apparel,2023-07-26,5000,661
M-2710,Electronics,2023-01-28,5000,548
M-2711,Industrial,2024-11-12,10000,722
M-2712,Electronics,2023-12-02,50000,692
M-2713,Electronics,2024-08-10,5000,731
M-2714,Industrial,2024-09-19,5000,686
M-2715,Electronics,2023-03-10,10000,719
M-2716,Food & Bev,2024-05-27,10000,745
M-2717,Food & Bev,2023-06-16,5000,580
M-2718,Electronics,2024-01-03,25000,734
M-2719,Apparel,2023-09-08,5000,844
M-2720,Industrial,2024-11-16,25000,603
M-2721,Food & Bev,2023-06-19,10000,730
M-2722,Apparel,2023-03-31,10000,829
M-2723,Electronics,2024-07-14,5000,584
M-2724,Apparel,2024-03-21,25000,779
M-2725,Retail,2023-10-21,5000,677
M-2726,Food & Bev,2023-05-30,5000,801
M-2727,Electronics,2023-05-12,10000,617
M-2728,Industrial,2024-03-08,25000,699
M-2729,Electronics,2023-02-28,5000,548
M-2730,Industrial,2023-07-18,5000,743
M-2731,Electronics,2023-08-03,25000,744
M-2732,Apparel,2024-07-14,25000,754
M-2733,Apparel,2024-04-16,5000,749
M-2734,Apparel,2023-09-04,10000,690
M-2735,Retail,2024-01-17,10000,552
M-2736,Industrial,2023-08-27,10000,799
M-2737,Apparel,2024-01-02,50000,696
M-2738,Retail,2023-06-17,5000,739
M-2739,Industrial,2024-07-13,25000,681
M-2740,Electronics,2023-02-20,10000,895
M-2741,Retail,2024-09-01,10000,643
M-2742,Food & Bev,2024-11-19,10000,639
M-2743,Retail,2024-01-15,50000,543
M-2744,Retail,2024-04-18,5000,711
M-2745,Industrial,2023-03-21,5000,885
M-2746,Electronics,2024-11-27,5000,712
M-2747,Food & Bev,2024-01-02,100000,722
M-2748,Apparel,2024-04-05,25000,797
M-2749,Apparel,2024-06-22,10000,716
M-2750,Retail,2024-03-27,5000,819
M-2751,Industrial,2024-04-08,50000,834
M-2752,Industrial,2024-04-22,25000,640
M-2753,Apparel,2024-02-24,10000,556
M-2754,Food & Bev,2023-08-02,5000,768
M-2755,Electronics,2024-01-04,5000,732
M-2756,Food & Bev,2023-04-24,10000,595
M-2757,Electronics,2024-05-17,25000,632
M-2758,Apparel,2024-09-27,5000,631
M-2759,Electronics,2024-08-10,10000,714
M-2760,Industrial,2023-11-07,5000,799
M-2761,Retail,2024-04-13,25000,805
M-2762,Retail,2023-02-13,10000,779
M-2763,Apparel,2024-02-19,5000,670
M-2764,Industrial,2024-11-28,10000,922
M-2765,Food & Bev,2023-09-03,5000,703
M-2766,Industrial,2023-03-25,5000,661
M-2767,Retail,2023-07-26,25000,563
M-2768,Retail,2023-05-31,5000,665
M-2769,Industrial,2024-10-29,5000,743
M-2770,Industrial,2024-06-11,5000,541
M-2771,Retail,2023-06-14,5000,604
M-2772,Food & Bev,2023-05-25,5000,653
M-2773,Apparel,2023-02-06,5000,622
M-2774,Apparel,2023-11-29,10000,614
M-2775,Industrial,2024-02-07,5000,812
M-2776,Apparel,2024-02-18,25000,534
M-2777,Retail,2023-02-14,5000,717
M-2778,Retail,2024-02-06,5000,751
M-2779,Industrial,2023-07-25,5000,651
M-2780,Industrial,2023-03-03,50000,677
M-2781,Industrial,2024-02-24,10000,695
M-2782,Food & Bev,2024-04-12,25000,763
M-2783,Apparel,2023-01-19,5000,853
M-2784,Industrial,2023-12-31,25000,571
M-2785,Electronics,2023-10-27,5000,608
M-2786,Electronics,2023-01-07,5000,613
M-2787,Retail,2024-03-03,10000,698
M-2788,Apparel,2023-04-27,5000,660
M-2789,Industrial,2024-08-02,100000,766
M-2790,Electronics,2024-05-21,5000,634
M-2791,Apparel,2024-06-29,100000,611
M-2792,Retail,2023-11-21,10000,623
M-2793,Food & Bev,2023-02-24,10000,711
M-2794,Apparel,2023-02-11,5000,796
M-2795,Apparel,2023-10-24,5000,695
M-2796,Food & Bev,2023-08-19,50000,644
M-2797,Apparel,2024-03-28,5000,596
M-2798,Retail,2024-01-29,10000,846
M-2799,Retail,2024-06-05,100000,523
M-2800,Food & Bev,2023-12-24,5000,681
M-2801,Industrial,2024-03-19,10000,773
M-2802,Electronics,2023-05-08,10000,680
M-2803,Industrial,2024-11-21,5000,643
M-2804,Apparel,2024-02-09,5000,753
M-2805,Electronics,2024-01-27,10000,590
M-2806,Food & Bev,2023-07-12,5000,525
M-2807,Food & Bev,2024-08-26,25000,735
M-2808,Electronics,2023-03-19,5000,600
M-2809,Retail,2023-03-26,100000,713
M-2810,Electronics,2023-01-30,5000,687
M-2811,Apparel,2023-02-18,10000,726
M-2812,Retail,2023-05-25,10000,677
M-2813,Food & Bev,2023-03-10,5000,755
M-2814,Electronics,2023-02-27,5000,629
M-2815,Industrial,2024-11-27,25000,778
M-2816,Industrial,2024-07-27,50000,578
M-2817,Apparel,2024-04-23,5000,817
M-2818,Industrial,2024-03-20,10000,905
M-2819,Electronics,2023-10-23,5000,710
M-2820,Electronics,2024-11-08,5000,856
M-2821,Industrial,2023-06-20,10000,882
M-2822,Electronics,2024-07-28,25000,667
M-2823,Apparel,2023-05-27,5000,704
M-2824,Retail,2024-04-28,100000,618
M-2825,Apparel,2023-11-02,5000,625
M-2826,Apparel,2024-11-03,10000,723
M-2827,Electronics,2024-10-14,10000,536
M-2828,Retail,2024-08-31,10000,783
M-2829,Electronics,2024-03-21,10000,716
M-2830,Food & Bev,2023-08-09,5000,768
M-2831,Electronics,2024-07-08,25000,681
M-2832,Electronics,2024-01-13,25000,767
M-2833,Electronics,2024-09-11,5000,724
M-2834,Retail,2023-09-23,25000,750
M-2835,Electronics,2023-04-05,5000,790
M-2836,Retail,2023-09-19,25000,573
M-2837,Industrial,2023-03-12,5000,629
M-2838,Food & Bev,2023-08-07,5000,931
M-2839,Retail,2024-06-16,5000,720
M-2840,Industrial,2023-04-02,10000,528
M-2841,Retail,2023-05-07,10000,528
M-2842,Retail,2023-03-21,5000,692
M-2843,Food & Bev,2023-08-26,5000,647
M-2844,Apparel,2024-01-07,5000,619
M-2845,Apparel,2024-04-30,10000,879
M-2846,Retail,2024-11-24,10000,663
