product_id,category,base_price,supplier_id
P-4077,Industrial,1037.06,SUP-21
P-4078,Apparel,1982.28,SUP-14
P-4079,Retail,2181.26,SUP-43
P-4080,Industrial,4521.28,SUP-30
P-4081,Apparel,2234.84,SUP-24
P-4082,Retail,2171.49,SUP-16
P-4083,Apparel,1732.21,SUP-39
P-4084,Industrial,1957.89,SUP-8
P-4085,Retail,4968.74,SUP-33
P-4086,Food & Bev,2025.44,SUP-32
P-4087,Food & Bev,1516.92,SUP-39
P-4088,Industrial,1542.61,SUP-35
P-4089,Electronics,2332.74,SUP-42
P-4090,Electronics,559.6,SUP-16
P-4091,Industrial,3524.99,SUP-46
P-4092,Food & Bev,3601.68,SUP-13
P-4093,Food & Bev,4987.26,SUP-6
P-4094,Retail,4231.52,SUP-29
P-4095,Electronics,1469.13,SUP-9
P-4096,Electronics,1903.88,SUP-14
P-4097,Industrial,4751.18,SUP-13
P-4098,Electronics,2273.21,SUP-24
P-4099,Apparel,3376.93,SUP-33
P-4100,Electronics,2356.2,SUP-46
P-4101,Industrial,4261.07,SUP-44
P-4102,Food & Bev,689.66,SUP-1
P-4103,Electronics,2534.59,SUP-6
P-4104,Retail,4519.49,SUP-8
P-4105,Apparel,4826.77,SUP-4
P-4106,Apparel,2757.47,SUP-28
P-4107,Industrial,10.44,SUP-18
P-4108,Food & Bev,1665.86,SUP-13
P-4109,Retail,2308.15,SUP-6
P-4110,Food & Bev,613.0,SUP-41
P-4111,Industrial,1410.17,SUP-23
P-4112,Industrial,3226.98,SUP-5
P-4113,Industrial,4290.49,SUP-8
P-4114,Food & Bev,3102.58,SUP-40
P-4115,Food & Bev,4111.63,SUP-9
P-4116,Industrial,1833.98,SUP-49
P-4117,Apparel,3145.1,SUP-10
P-4118,Food & Bev,3841.71,SUP-28
P-4119,Industrial,3497.42,SUP-41
P-4120,Food & Bev,3754.76,SUP-38
P-4121,Food & Bev,4936.42,SUP-38
P-4122,Food & Bev,4544.53,SUP-2
P-4123,Food & Bev,4135.05,SUP-20
P-4124,Electronics,2956.3,SUP-14
P-4125,Food & Bev,1528.35,SUP-13
P-4126,Apparel,4091.51,SUP-33
P-4127,Apparel,402.34,SUP-11
P-4128,Food & Bev,2101.17,SUP-28
P-4129,Food & Bev,1742.74,SUP-13
P-4130,Food & Bev,3225.96,SUP-40
P-4131,Food & Bev,4785.77,SUP-33
P-4132,Food & Bev,3386.47,SUP-31
P-4133,Retail,2481.09,SUP-6
P-4134,Retail,3095.7,SUP-3
P-4135,Industrial,957.41,SUP-0
P-4136,Electronics,2124.43,SUP-24
P-4137,Retail,4566.24,SUP-48
P-4138,Retail,1615.74,SUP-29
P-4139,Food & Bev,2229.6,SUP-34
P-4140,Electronics,183.5,SUP-18
P-4141,Electronics,2510.21,SUP-49
P-4142,Industrial,2111.21,SUP-35
P-4143,Food & Bev,3586.93,SUP-41
P-4144,Food & Bev,2754.19,SUP-18
P-4145,Retail,178.32,SUP-20
P-4146,Industrial,1685.8,SUP-32
P-4147,Food & Bev,2517.78,SUP-42
P-4148,Retail,4366.5,SUP-0
P-4149,Electronics,967.64,SUP-5
P-4150,Electronics,4129.7,SUP-12
P-4151,Food & Bev,4794.01,SUP-15
P-4152,Apparel,4010.21,SUP-7
P-4153,Industrial,599.49,SUP-19
P-4154,Retail,4884.3,SUP-6
P-4155,Electronics,339.04,SUP-11
P-4156,Retail,1483.12,SUP-20
P-4157,Food & Bev,4187.93,SUP-43
P-4158,Electronics,2046.88,SUP-29
P-4159,Industrial,4108.04,SUP-12
P-4160,Industrial,4254.49,SUP-43
P-4161,Apparel,4780.95,SUP-42
P-4162,Industrial,3296.65,SUP-23
P-4163,Apparel,3093.79,SUP-21
P-4164,Industrial,2600.43,SUP-34
P-4165,Industrial,1475.68,SUP-11
P-4166,Electronics,942.74,SUP-19
P-4167,Food & Bev,4105.92,SUP-34
P-4168,Retail,3290.29,SUP-30
P-4169,Retail,2098.71,SUP-38
P-4170,Food & Bev,3466.53,SUP-18
P-4171,Retail,1900.76,SUP-7
P-4172,Retail,2654.05,SUP-31
P-4173,Industrial,1719.87,SUP-13
P-4174,Apparel,1027.92,SUP-44
P-4175,Electronics,82.65,SUP-47
P-4176,Retail,4278.87,SUP-2
P-4177,Industrial,1099.15,SUP-1
P-4178,Industrial,2851.46,SUP-20
P-4179,Electronics,2516.38,SUP-23
P-4180,Industrial,1971.0,SUP-1
P-4181,Food & Bev,4135.83,SUP-48
P-4182,Industrial,263.46,SUP-10
P-4183,Industrial,1426.66,SUP-31
P-4184,Apparel,2542.63,SUP-38
P-4185,Industrial,2125.12,SUP-39
P-4186,Electronics,1738.44,SUP-31
P-4187,Food & Bev,4059.28,SUP-24
P-4188,Apparel,4333.04,SUP-8
P-4189,Industrial,2953.33,SUP-24
P-4190,Industrial,1763.36,SUP-6
P-4191,Retail,2612.16,SUP-28
P-4192,Food & Bev,311.86,SUP-23
P-4193,Food & Bev,1782.46,SUP-45
P-4194,Electronics,105.78,SUP-39
P-4195,Electronics,4243.15,SUP-1
P-4196,Apparel,341.6,SUP-23
P-4197,Retail,1160.21,SUP-25
P-4198,Food & Bev,3652.76,SUP-49
P-4199,Electronics,3090.55,SUP-37
P-4200,Food & Bev,2886.11,SUP-35
P-4201,Industrial,2314.18,SUP-18
P-4202,Food & Bev,1336.17,SUP-44
P-4203,Retail,4285.92,SUP-8
P-4204,Apparel,2713.83,SUP-34
P-4205,Retail,3976.14,SUP-37
P-4206,Apparel,931.92,SUP-7
P-4207,Industrial,4161.43,SUP-14
P-4208,Apparel,1448.22,SUP-20
P-4209,Electronics,4885.83,SUP-18
P-4210,Industrial,4804.84,SUP-18
P-4211,Electronics,4096.88,SUP-6
P-4212,Electronics,4813.23,SUP-19
P-4213,Industrial,2192.69,SUP-4
P-4214,Retail,4769.66,SUP-32
P-4215,Food & Bev,1776.29,SUP-0
P-4216,Apparel,1049.18,SUP-0
P-4217,Industrial,3400.13,SUP-31
P-4218,Industrial,1228.13,SUP-25
P-4219,Retail,4118.1,SUP-44
P-4220,Apparel,4062.08,SUP-40
P-4221,Apparel,2745.04,SUP-48
P-4222,Food & Bev,3686.63,SUP-11
P-4223,Industrial,2066.76,SUP-43
P-4224,Industrial,4876.09,SUP-11
P-4225,Retail,2974.19,SUP-49
P-4226,Industrial,651.71,SUP-34
P-4227,Electronics,559.9,SUP-14
P-4228,Industrial,3796.1,SUP-13
P-4229,Apparel,1627.84,SUP-17
P-4230,Food & Bev,4430.63,SUP-22
P-4231,Apparel,3270.24,SUP-16
P-4232,Industrial,642.43,SUP-36
P-4233,Retail,2269.91,SUP-41
P-4234,Retail,2337.73,SUP-1
P-4235,Industrial,2462.31,SUP-48
P-4236,Retail,190.21,SUP-36
P-4237,Retail,4673.79,SUP-27
P-4238,Industrial,4851.56,SUP-0
P-4239,Industrial,2291.01,SUP-29
P-4240,Retail,4701.09,SUP-49
P-4241,Food & Bev,4003.51,SUP-36
P-4242,Retail,2712.42,SUP-35
P-4243,Retail,170.08,SUP-20
P-4244,Food & Bev,4595.19,SUP-27
P-4245,Apparel,4522.96,SUP-8
P-4246,Electronics,2337.49,SUP-42
P-4247,Industrial,4236.2,SUP-5
P-4248,Retail,4937.39,SUP-29
P-4249,Electronics,143.03,SUP-29
P-4250,Apparel,4883.41,SUP-30
P-4251,Industrial,2386.05,SUP-31
P-4252,Apparel,1952.58,SUP-8
P-4253,Food & Bev,2594.95,SUP-13
P-4254,Industrial,3536.76,SUP-16
P-4255,Industrial,2195.71,SUP-23
P-4256,Retail,2122.53,SUP-43
P-4257,Retail,4925.16,SUP-48
P-4258,Electronics,4650.69,SUP-25
P-4259,Retail,4899.95,SUP-13
P-4260,Industrial,154.23,SUP-37
P-4261,Electronics,157.95,SUP-37
P-4262,Apparel,3181.59,SUP-2
P-4263,Electronics,4950.8,SUP-39
P-4264,Apparel,361.09,SUP-5
P-4265,Food & Bev,4184.13,SUP-26
P-4266,Electronics,4783.6,SUP-6
P-4267,Food & Bev,2697.52,SUP-41
P-4268,Industrial,4475.53,SUP-8
P-4269,Food & Bev,4617.62,SUP-39
P-4270,Retail,4080.32,SUP-40
P-4271,Food & Bev,4813.09,SUP-23
P-4272,Retail,3023.71,SUP-40
P-4273,Industrial,4225.89,SUP-8
P-4274,Apparel,1961.99,SUP-11
P-4275,Industrial,1847.83,SUP-48
P-4276,Food & Bev,931.86,SUP-8
P-4277,Food & Bev,4014.64,SUP-3
P-4278,Industrial,3286.3,SUP-14
P-4279,Retail,4099.21,SUP-12
P-4280,Electronics,540.08,SUP-31
P-4281,Industrial,784.96,SUP-23
P-4282,Retail,387.1,SUP-3
P-4283,Food & Bev,1537.99,SUP-28
P-4284,Electronics,4496.94,SUP-7
P-4285,Retail,868.9,SUP-17
P-4286,Electronics,2503.67,SUP-19
P-4287,Food & Bev,2598.35,SUP-30
P-4288,Electronics,666.44,SUP-46
P-4289,Food & Bev,984.98,SUP-11
P-4290,Electronics,1462.17,SUP-39
P-4291,Apparel,1419.44,SUP-3
P-4292,Electronics,4888.38,SUP-46
P-4293,Electronics,3046.4,SUP-24
P-4294,Food & Bev,1259.83,SUP-14
P-4295,Retail,3777.94,SUP-11
P-4296,Electronics,1554.53,SUP-42
P-4297,Food & Bev,1108.72,SUP-30
P-4298,Industrial,3142.87,SUP-19
P-4299,Apparel,613.93,SUP-40
P-4300,Electronics,2465.84,SUP-23
P-4301,Retail,2206.87,SUP-17
P-4302,Retail,3082.92,SUP-45
P-4303,Apparel,62.69,SUP-17
P-4304,Electronics,656.08,SUP-47
P-4305,Industrial,461.84,SUP-14
P-4306,Retail,4796.2,SUP-3
P-4307,Apparel,1837.58,SUP-34
P-4308,Retail,2946.6,SUP-32
P-4309,Food & Bev,2732.11,SUP-43
P-4310,Industrial,1750.19,SUP-6
P-4311,Food & Bev,3003.07,SUP-30
P-4312,Food & Bev,4016.45,SUP-3
P-4313,Apparel,2091.01,SUP-37
P-4314,Electronics,930.09,SUP-11
P-4315,Food & Bev,679.35,SUP-32
P-4316,Electronics,4034.72,SUP-40
P-4317,Food & Bev,2274.03,SUP-7
P-4318,Electronics,4095.05,SUP-32
P-4319,Food & Bev,2210.14,SUP-2
P-4320,Retail,1838.51,SUP-41
P-4321,Food & Bev,2457.92,SUP-48
P-4322,Retail,453.37,SUP-22
P-4323,Apparel,1642.03,SUP-38
P-4324,Industrial,1071.03,SUP-15
P-4325,Food & Bev,2565.67,SUP-18
P-4326,Industrial,3744.96,SUP-4
P-4327,Apparel,2719.1,SUP-48
P-4328,Industrial,2664.77,SUP-44
P-4329,Electronics,2028.55,SUP-46
P-4330,Electronics,4450.24,SUP-32
P-4331,Retail,1524.91,SUP-35
P-4332,Retail,2129.32,SUP-7
P-4333,Apparel,2272.95,SUP-35
P-4334,Retail,3778.4,SUP-27
P-4335,Electronics,2798.38,SUP-16
P-4336,Retail,4268.96,SUP-11
P-4337,Apparel,1763.35,SUP-33
P-4338,Food & Bev,654.24,SUP-13
P-4339,Food & Bev,2174.74,SUP-3
P-4340,Retail,3007.75,SUP-24
P-4341,Retail,1480.0,SUP-10
P-4342,Apparel,678.41,SUP-18
P-4343,Apparel,1604.19,SUP-19
P-4344,Food & Bev,2903.5,SUP-49
P-4345,Apparel,3830.43,SUP-30
P-4346,Apparel,2251.93,SUP-22
P-4347,Food & Bev,2012.32,SUP-23
P-4348,Industrial,2417.23,SUP-21
P-4349,Retail,2509.51,SUP-22
P-4350,Retail,2119.18,SUP-37
P-4351,Food & Bev,1508.86,SUP-14
P-4352,Retail,456.89,SUP-19
P-4353,Food & Bev,4425.35,SUP-9
P-4354,Apparel,4029.24,SUP-8
P-4355,Food & Bev,3551.25,SUP-15
P-4356,Food & Bev,2797.17,SUP-23
P-4357,Electronics,4270.26,SUP-14
P-4358,Industrial,4930.51,SUP-41
P-4359,Apparel,4765.97,SUP-18
P-4360,Apparel,1255.59,SUP-33
P-4361,Retail,4371.01,SUP-5
P-4362,Apparel,1611.07,SUP-39
P-4363,Food & Bev,2633.37,SUP-5
P-4364,Apparel,1740.91,SUP-44
P-4365,Retail,2337.74,SUP-40
P-4366,Electronics,3984.38,SUP-38
P-4367,Apparel,2183.6,SUP-42
P-4368,Industrial,1134.52,SUP-28
P-4369,Industrial,4382.74,SUP-43
P-4370,Retail,2491.22,SUP-17
P-4371,Apparel,2562.82,SUP-27
P-4372,Electronics,527.63,SUP-21
P-4373,Apparel,1228.39,SUP-35
P-4374,Apparel,4786.48,SUP-0
P-4375,Apparel,837.9,SUP-49
P-4376,Retail,73.79,SUP-30
P-4377,Apparel,676.47,SUP-41
P-4378,Industrial,3170.16,SUP-44
P-4379,Retail,4262.91,SUP-23
P-4380,Retail,3847.16,SUP-29
P-4381,Food & Bev,2260.26,SUP-25
P-4382,Electronics,2217.27,SUP-25
P-4383,Electronics,421.98,SUP-31
P-4384,Electronics,3358.87,SUP-13
P-4385,Retail,2868.65,SUP-48
P-4386,Food & Bev,3108.72,SUP-42
P-4387,Industrial,573.13,SUP-43
P-4388,Industrial,4824.89,SUP-43
P-4389,Industrial,3355.95,SUP-37
P-4390,Apparel,4068.12,SUP-44
P-4391,Retail,771.71,SUP-47
P-4392,Electronics,2141.42,SUP-31
P-4393,Food & Bev,1053.95,SUP-19
P-4394,Retail,1903.08,SUP-25
P-4395,Industrial,1751.62,SUP-42
P-4396,Apparel,4098.85,SUP-3
P-4397,Food & Bev,2804.04,SUP-1
P-4398,Food & Bev,2566.76,SUP-29
P-4399,Retail,2034.66,SUP-20
P-4400,Retail,1039.67,SUP-17
P-4401,Industrial,3605.46,SUP-11
P-4402,Retail,3122.76,SUP-8
P-4403,Retail,3428.78,SUP-16
P-4404,Food & Bev,62.43,SUP-45
P-4405,Industrial,1912.76,SUP-24
P-4406,Food & Bev,2605.26,SUP-44
P-4407,Retail,222.01,SUP-23
P-4408,Food & Bev,3710.52,SUP-18
P-4409,Apparel,1573.45,SUP-31
P-4410,Retail,4698.0,SUP-27
P-4411,Electronics,4644.31,SUP-29
P-4412,Electronics,4408.88,SUP-1
P-4413,Electronics,2099.05,SUP-28
P-4414,Electronics,1257.9,SUP-33
P-4415,Apparel,3077.37,SUP-25
P-4416,Industrial,1580.2,SUP-3
P-4417,Electronics,3577.81,SUP-46
P-4418,Retail,823.44,SUP-29
P-4419,Retail,2561.7,SUP-29
P-4420,Retail,3489.29,SUP-18
P-4421,Food & Bev,4148.69,SUP-19
P-4422,Food & Bev,2738.47,SUP-35
P-4423,Apparel,1116.45,SUP-26
P-4424,Electronics,3466.5,SUP-26
P-4425,Food & Bev,2623.19,SUP-30
P-4426,Retail,1379.76,SUP-29
P-4427,Food & Bev,1555.66,SUP-46
P-4428,Apparel,2895.8,SUP-32
P-4429,Retail,3993.19,SUP-3
P-4430,Food & Bev,2719.96,SUP-42
P-4431,Retail,3150.32,SUP-10
P-4432,Food & Bev,3211.94,SUP-12
P-4433,Apparel,1156.38,SUP-31
P-4434,Retail,423.39,SUP-45
P-4435,Food & Bev,3903.95,SUP-11
P-4436,Retail,3451.88,SUP-10
P-4437,Apparel,2339.98,SUP-18
P-4438,Electronics,4708.23,SUP-48
P-4439,Electronics,3873.13,SUP-48
P-4440,Industrial,2329.81,SUP-1
P-4441,Apparel,4100.12,SUP-49
P-4442,Apparel,1185.15,SUP-18
P-4443,Retail,4087.69,SUP-13
P-4444,Food & Bev,496.29,SUP-32
P-4445,Food & Bev,4052.84,SUP-3
P-4446,Industrial,2786.2,SUP-15
P-4447,Industrial,2150.11,SUP-23
P-4448,Food & Bev,173.98,SUP-36
P-4449,Electronics,1966.92,SUP-40
P-4450,Apparel,979.48,SUP-8
P-4451,Electronics,630.85,SUP-25
P-4452,Apparel,4847.8,SUP-38
P-4453,Apparel,648.34,SUP-4
P-4454,Apparel,2180.49,SUP-42
P-4455,Apparel,1710.26,SUP-17
P-4456,Food & Bev,1289.61,SUP-26
P-4457,Industrial,3652.04,SUP-9
P-4458,Electronics,4157.62,SUP-41
P-4459,Apparel,670.82,SUP-7
P-4460,Apparel,2795.65,SUP-37
P-4461,Apparel,612.93,SUP-47
P-4462,Industrial,683.01,SUP-19
P-4463,Retail,4742.08,SUP-31
P-4464,Retail,4142.21,SUP-28
P-4465,Food & Bev,1711.48,SUP-14
P-4466,Industrial,1520.42,SUP-17
P-4467,Apparel,2926.17,SUP-8
P-4468,Industrial,2012.94,SUP-39
P-4469,Food & Bev,1163.62,SUP-35
P-4470,Retail,731.79,SUP-0
P-4471,Retail,414.75,SUP-9
P-4472,Apparel,4646.68,SUP-13
P-4473,Industrial,3292.81,SUP-31
P-4474,Electronics,3932.36,SUP-39
P-4475,Food & Bev,2563.54,SUP-47
P-4476,Apparel,4639.1,SUP-25
P-4477,Industrial,4593.82,SUP-42
P-4478,Apparel,2131.41,SUP-15
P-4479,Retail,4720.29,SUP-23
P-4480,Food & Bev,4421.48,SUP-28
P-4481,Food & Bev,380.49,SUP-47
P-4482,Food & Bev,2780.6,SUP-11
P-4483,Electronics,372.61,SUP-16
P-4484,Apparel,1693.55,SUP-48
P-4485,Industrial,3550.44,SUP-36
P-4486,Food & Bev,1562.11,SUP-47
P-4487,Retail,1872.6,SUP-43
P-4488,Apparel,3827.84,SUP-3
P-4489,Industrial,3391.11,SUP-39
P-4490,Apparel,4599.37,SUP-5
P-4491,Electronics,364.53,SUP-6
P-4492,Electronics,3939.22,SUP-43
P-4493,Food & Bev,3595.29,SUP-2
P-4494,Retail,3377.48,SUP-9
P-4495,Industrial,4664.86,SUP-33
P-4496,Electronics,1005.33,SUP-49
P-4497,Industrial,1036.34,SUP-30
P-4498,Food & Bev,22.55,SUP-35
P-4499,Retail,2922.53,SUP-12
P-4500,Apparel,2883.18,SUP-2
P-4501,Apparel,4429.37,SUP-30
P-4502,Apparel,3228.99,SUP-16
P-4503,Retail,2023.89,SUP-6
P-4504,Apparel,1091.46,SUP-18
P-4505,Food & Bev,4686.05,SUP-10
P-4506,Electronics,3161.04,SUP-39
P-4507,Food & Bev,894.58,SUP-40
P-4508,Food & Bev,1583.11,SUP-30
P-4509,Industrial,282.74,SUP-25
P-4510,Retail,4799.05,SUP-19
P-4511,Industrial,4234.76,SUP-46
P-4512,Food & Bev,4391.53,SUP-24
P-4513,Electronics,3861.94,SUP-1
P-4514,Electronics,1401.74,SUP-25
P-4515,Food & Bev,2200.52,SUP-32
P-4516,Retail,4810.56,SUP-46
P-4517,Electronics,224.12,SUP-31
P-4518,Electronics,2472.69,SUP-40
P-4519,Food & Bev,444.39,SUP-8
P-4520,Industrial,3119.26,SUP-32
P-4521,Retail,810.19,SUP-11
P-4522,Industrial,4614.77,SUP-48
P-4523,Industrial,4225.54,SUP-4
P-4524,Retail,746.19,SUP-45
P-4525,Retail,581.81,SUP-31
P-4526,Food & Bev,3910.76,SUP-45
P-4527,Apparel,1148.65,SUP-30
P-4528,Industrial,169.74,SUP-49
P-4529,Food & Bev,2114.18,SUP-38
P-4530,Electronics,1104.86,SUP-30
P-4531,Apparel,1886.43,SUP-37
P-4532,Retail,1295.9,SUP-49
P-4533,Electronics,3511.48,SUP-25
P-4534,Electronics,265.34,SUP-3
P-4535,Food & Bev,3820.49,SUP-45
P-4536,Electronics,4040.61,SUP-37
P-4537,Industrial,1741.06,SUP-43
P-4538,Food & Bev,3037.41,SUP-35
P-4539,Food & Bev,3820.34,SUP-0
P-4540,Industrial,2772.41,SUP-36
P-4541,Electronics,1486.69,SUP-41
P-4542,Industrial,4314.52,SUP-5
P-4543,Food & Bev,369.5,SUP-39
P-4544,Retail,671.07,SUP-26
P-4545,Apparel,918.31,SUP-33
P-4546,Industrial,3614.2,SUP-36
P-4547,Retail,2046.69,SUP-33
P-4548,Food & Bev,1575.57,SUP-30
P-4549,Apparel,4982.36,SUP-49
P-4550,Electronics,2570.87,SUP-1
P-4551,Food & Bev,572.85,SUP-31
P-4552,Electronics,2074.21,SUP-0
P-4553,Electronics,2858.49,SUP-19
P-4554,Food & Bev,4521.22,SUP-17
P-4555,Industrial,2045.68,SUP-39
P-4556,Industrial,981.97,SUP-21
P-4557,Electronics,3143.11,SUP-3
P-4558,Industrial,222.82,SUP-13
P-4559,Food & Bev,557.2,SUP-43
P-4560,Food & Bev,3861.88,SUP-28
P-4561,Retail,2606.25,SUP-2
P-4562,Food & Bev,4595.37,SUP-14
P-4563,Food & Bev,3542.07,SUP-22
P-4564,Food & Bev,1429.75,SUP-25
P-4565,Food & Bev,4002.47,SUP-35
P-4566,Electronics,1479.85,SUP-45
P-4567,Electronics,4681.47,SUP-26
P-4568,Retail,2553.01,SUP-22
P-4569,Food & Bev,2971.33,SUP-49
P-4570,Retail,3835.63,SUP-32
P-4571,Industrial,2566.27,SUP-12
P-4572,Food & Bev,1250.41,SUP-40
P-4573,Retail,119.62,SUP-7
P-4574,Industrial,1660.28,SUP-44
P-4575,Apparel,4819.02,SUP-5
P-4576,Food & Bev,2645.97,SUP-46
P-4577,Food & Bev,899.47,SUP-2
P-4578,Industrial,4390.86,SUP-44
P-4579,Apparel,4018.59,SUP-48
P-4580,Electronics,4198.2,SUP-34
P-4581,Industrial,4078.29,SUP-45
P-4582,Electronics,3084.54,SUP-22
P-4583,Apparel,497.23,SUP-9
P-4584,Apparel,2121.63,SUP-1
P-4585,Food & Bev,3937.68,SUP-20
P-4586,Apparel,2280.32,SUP-1
P-4587,Industrial,877.78,SUP-49
P-4588,Food & Bev,3307.03,SUP-38
P-4589,Apparel,4234.36,SUP-37
P-4590,Food & Bev,4408.85,SUP-33
P-4591,Food & Bev,1859.52,SUP-25
P-4592,Retail,2627.3,SUP-32
P-4593,Electronics,3881.46,SUP-8
P-4594,Industrial,812.29,SUP-2
P-4595,Electronics,3304.44,SUP-24
P-4596,Industrial,1679.67,SUP-19
P-4597,Electronics,3039.72,SUP-22
P-4598,Electronics,23.31,SUP-11
P-4599,Electronics,568.82,SUP-32
P-4600,Retail,2919.0,SUP-30
P-4601,Apparel,3644.75,SUP-37
P-4602,Apparel,67.48,SUP-4
P-4603,Apparel,4740.25,SUP-36
P-4604,Apparel,3206.69,SUP-4
P-4605,Electronics,1859.88,SUP-13
P-4606,Industrial,2679.88,SUP-8
P-4607,Apparel,145.94,SUP-42
P-4608,Apparel,961.42,SUP-30
P-4609,Food & Bev,239.55,SUP-39
P-4610,Industrial,324.66,SUP-26
P-4611,Food & Bev,3554.04,SUP-30
P-4612,Industrial,1028.98,SUP-45
P-4613,Industrial,1340.21,SUP-27
P-4614,Apparel,2731.93,SUP-24
P-4615,Electronics,3126.77,SUP-47
P-4616,Apparel,1955.48,SUP-11
P-4617,Food & Bev,4647.51,SUP-3
P-4618,Apparel,3853.77,SUP-40
P-4619,Industrial,4121.95,SUP-40
P-4620,Electronics,2920.44,SUP-16
P-4621,Apparel,1378.87,SUP-40
P-4622,Food & Bev,3145.29,SUP-23
P-4623,Apparel,2138.45,SUP-14
P-4624,Electronics,884.76,SUP-45
P-4625,Retail,29.27,SUP-7
P-4626,Apparel,2102.37,SUP-40
P-4627,Electronics,770.07,SUP-24
P-4628,Food & Bev,2677.71,SUP-15
P-4629,Apparel,4648.11,SUP-9
P-4630,Apparel,3706.9,SUP-4
P-4631,Industrial,188.97,SUP-11
P-4632,Industrial,3477.27,SUP-45
P-4633,Retail,1899.42,SUP-37
P-4634,Food & Bev,2109.77,SUP-37
P-4635,Apparel,3559.01,SUP-35
P-4636,Apparel,1823.67,SUP-49
P-4637,Retail,3066.21,SUP-49
P-4638,Apparel,3906.83,SUP-16
P-4639,Industrial,2173.56,SUP-26
P-4640,Electronics,1847.51,SUP-30
P-4641,Retail,139.08,SUP-31
P-4642,Industrial,710.28,SUP-27
P-4643,Industrial,1352.8,SUP-12
P-4644,Retail,4151.48,SUP-13
P-4645,Retail,3757.58,SUP-13
P-4646,Electronics,1522.09,SUP-0
P-4647,Retail,4757.17,SUP-44
P-4648,Apparel,571.38,SUP-3
P-4649,Industrial,2772.4,SUP-4
P-4650,Apparel,3681.03,SUP-0
P-4651,Industrial,640.98,SUP-10
P-4652,Food & Bev,1474.99,SUP-23
P-4653,Industrial,346.94,SUP-32
P-4654,Electronics,1007.53,SUP-43
P-4655,Food & Bev,120.37,SUP-43
P-4656,Food & Bev,247.38,SUP-32
P-4657,Apparel,1957.66,SUP-29
P-4658,Food & Bev,4377.75,SUP-30
P-4659,Apparel,4449.15,SUP-29
P-4660,Food & Bev,1064.8,SUP-15
P-4661,Food & Bev,2851.69,SUP-31
P-4662,Retail,2677.77,SUP-19
P-4663,Industrial,118.99,SUP-13
P-4664,Apparel,4210.78,SUP-48
P-4665,Retail,2917.09,SUP-14
P-4666,Food & Bev,1257.1,SUP-14
P-4667,Apparel,2657.75,SUP-23
P-4668,Apparel,2634.93,SUP-44
P-4669,Electronics,3490.29,SUP-30
P-4670,Food & Bev,1118.11,SUP-47
P-4671,Food & Bev,2262.15,SUP-37
P-4672,Retail,3641.07,SUP-16
P-4673,Apparel,2909.96,SUP-27
P-4674,Industrial,3917.1,SUP-45
P-4675,Apparel,3851.4,SUP-30
P-4676,Electronics,1489.01,SUP-31
P-4677,Electronics,2438.73,SUP-26
P-4678,Food & Bev,4232.83,SUP-3
P-4679,Electronics,1412.33,SUP-4
P-4680,Electronics,2997.63,SUP-31
P-4681,Apparel,2972.45,SUP-29
P-4682,Food & Bev,692.69,SUP-17
P-4683,Electronics,2589.44,SUP-28
P-4684,Food & Bev,4013.66,SUP-49
P-4685,Retail,2256.98,SUP-11
P-4686,Apparel,3627.91,SUP-19
P-4687,Industrial,1225.35,SUP-27
P-4688,Industrial,4641.42,SUP-44
P-4689,Food & Bev,609.75,SUP-44
P-4690,Retail,35.54,SUP-25
P-4691,Apparel,23.54,SUP-7
P-4692,Electronics,2788.98,SUP-38
P-4693,Apparel,4519.49,SUP-34
P-4694,Apparel,533.52,SUP-20
P-4695,Apparel,3670.0,SUP-5
P-4696,Food & Bev,421.96,SUP-24
P-4697,Apparel,4811.18,SUP-16
P-4698,Industrial,4052.04,SUP-5
P-4699,Industrial,1400.46,SUP-37
P-4700,Food & Bev,1753.65,SUP-9
P-4701,Industrial,2964.92,SUP-38
P-4702,Apparel,3216.13,SUP-2
P-4703,Industrial,4828.38,SUP-0
P-4704,Electronics,4046.64,SUP-14
P-4705,Food & Bev,3975.17,SUP-33
P-4706,Retail,3789.85,SUP-26
P-4707,Apparel,3165.31,SUP-24
P-4708,Apparel,1192.67,SUP-24
P-4709,Electronics,2044.35,SUP-37
P-4710,Industrial,1177.14,SUP-34
P-4711,Retail,1042.69,SUP-13
P-4712,Retail,3537.72,SUP-39
P-4713,Apparel,2608.82,SUP-40
P-4714,Retail,4103.64,SUP-35
P-4715,Electronics,410.31,SUP-38
P-4716,Food & Bev,1266.5,SUP-7
P-4717,Retail,1713.53,SUP-31
P-4718,Electronics,1073.56,SUP-15
P-4719,Apparel,3367.54,SUP-31
P-4720,Apparel,4574.05,SUP-49
P-4721,Industrial,2298.06,SUP-12
P-4722,Retail,589.59,SUP-30
P-4723,Industrial,1137.43,SUP-11
P-4724,Industrial,4693.26,SUP-29
P-4725,Industrial,4185.66,SUP-35
P-4726,Industrial,2750.61,SUP-42
P-4727,Apparel,3802.7,SUP-31
P-4728,Food & Bev,893.52,SUP-22
P-4729,Industrial,2747.64,SUP-32
P-4730,Food & Bev,3903.15,SUP-30
P-4731,Electronics,4517.15,SUP-38
P-4732,Industrial,811.09,SUP-22
P-4733,Electronics,2885.1,SUP-18
P-4734,Industrial,4578.57,SUP-13
P-4735,Apparel,1579.77,SUP-37
P-4736,Retail,4901.58,SUP-21
P-4737,Industrial,355.64,SUP-4
P-4738,Industrial,540.03,SUP-10
P-4739,Apparel,2697.35,SUP-3
